Name:Person_19;Age:28;Gender:female;Ethnicity:Chinese;Primary Language:Mandarin
Video index;Video start time;Video name;Video end time
29;1583480963.643851;Sad000341040.mp4;1583480974.91421
30;1583480981.2632105;Sad000343800.mp4;1583480989.799593
31;1583480993.4043157;Sad000427294.mp4;1583480998.6325288
32;1583481002.4173832;Sad000451774.mp4;1583481010.680997
33;1583481013.7075062;Sad000746480.mp4;1583481020.5658348
34;1583481034.9292586;Sad001035680.mp4;1583481048.3341238
35;1583481052.6797168;Sad001301520.mp4;1583481059.0994077
36;1583481062.4198754;Sad001544320.mp4;1583481068.3989348
37;1583481073.0525491;Sad001644720.mp4;1583481089.1145017
38;1583481092.670126;Sad004117920.mp4;1583481104.316536
39;1583481110.0003908;Sad004141880.mp4;1583481118.1235821
40;1583481121.0742798;Sad004259720.mp4;1583481132.0666592
81;1583481699.9235377;Fear011613697.mp4;1583481708.0054202
82;1583481712.6538093;Fear011634360.mp4;1583481722.801656
83;1583481726.8325732;Fear011752520.mp4;1583481734.0935383
84;1583481737.5580337;Fear011845760.mp4;1583481753.2200465
85;1583481756.6172726;Fear013645920.mp4;1583481769.8902678
86;1583481773.4918654;Fear013949200.mp4;1583481780.2046158
